rcid,session,amend,para,year,country,vote,issue
1283,26,0,0,1971,United States,yes,Economic development
1283,26,0,0,1971,Cuba,yes,Economic development
1283,26,0,0,1971,Mexico,yes,Economic development
1283,26,0,0,1971,Russia,yes,Economic development
1283,26,0,0,1971,Sweden,yes,Economic development
1283,26,0,0,1971,Norway,yes,Economic development
1284,26,0,0,1971,United States,yes,Human rights
1284,26,0,0,1971,United States,yes,Colonialism
1284,26,0,0,1971,Cuba,yes,Human rights
1284,26,0,0,1971,Cuba,yes,Colonialism
1284,26,0,0,1971,Mexico,yes,Human rights
1284,26,0,0,1971,Mexico,yes,Colonialism
1284,26,0,0,1971,Russia,yes,Human rights
1284,26,0,0,1971,Russia,yes,Colonialism
1284,26,0,0,1971,Sweden,yes,Human rights
1284,26,0,0,1971,Sweden,yes,Colonialism
1284,26,0,0,1971,Norway,yes,Human rights
1284,26,0,0,1971,Norway,yes,Colonialism
1285,26,0,0,1971,United States,abstain,Colonialism
1285,26,0,0,1971,Cuba,yes,Colonialism
1285,26,0,0,1971,Mexico,yes,Colonialism
1285,26,0,0,1971,Russia,yes,Colonialism
1285,26,0,0,1971,Sweden,yes,Colonialism
1285,26,0,0,1971,Norway,yes,Colonialism
1286,26,0,0,1971,United States,abstain,Economic development
1286,26,0,0,1971,Cuba,yes,Economic development
1286,26,0,0,1971,Mexico,yes,Economic development
1286,26,0,0,1971,Russia,yes,Economic development
1286,26,0,0,1971,Sweden,yes,Economic development
1286,26,0,0,1971,Norway,yes,Economic development
1289,26,0,0,1971,United States,yes,Economic development
1289,26,0,0,1971,Cuba,no,Economic development
1289,26,0,0,1971,Mexico,yes,Economic development
1289,26,0,0,1971,Russia,no,Economic development
1289,26,0,0,1971,Sweden,yes,Economic development
1289,26,0,0,1971,Norway,yes,Economic development
1290,26,0,0,1971,United States,yes,Economic development
1290,26,0,0,1971,Cuba,yes,Economic development
1290,26,0,0,1971,Mexico,yes,Economic development
1290,26,0,0,1971,Russia,no,Economic development
1290,26,0,0,1971,Sweden,yes,Economic development
1290,26,0,0,1971,Norway,yes,Economic development
1291,26,0,0,1971,United States,yes,Economic development
1291,26,0,0,1971,Cuba,yes,Economic development
1291,26,0,0,1971,Mexico,yes,Economic development
1291,26,0,0,1971,Russia,abstain,Economic development
1291,26,0,0,1971,Sweden,yes,Economic development
1291,26,0,0,1971,Norway,yes,Economic development
1292,26,0,0,1971,United States,yes,Economic development
1292,26,0,0,1971,Cuba,yes,Economic development
1292,26,0,0,1971,Mexico,yes,Economic development
1292,26,0,0,1971,Russia,abstain,Economic development
1292,26,0,0,1971,Sweden,yes,Economic development
1292,26,0,0,1971,Norway,yes,Economic development
1293,26,0,0,1971,United States,abstain,Economic development
1293,26,0,0,1971,Cuba,yes,Economic development
1293,26,0,0,1971,Mexico,yes,Economic development
1293,26,0,0,1971,Russia,yes,Economic development
1293,26,0,0,1971,Sweden,yes,Economic development
1293,26,0,0,1971,Norway,yes,Economic development
1294,26,0,0,1971,United States,yes,Economic development
1294,26,0,0,1971,Cuba,yes,Economic development
1294,26,0,0,1971,Mexico,yes,Economic development
1294,26,0,0,1971,Russia,abstain,Economic development
1294,26,0,0,1971,Sweden,yes,Economic development
1294,26,0,0,1971,Norway,yes,Economic development
1295,26,0,0,1971,United States,yes,Economic development
1295,26,0,0,1971,Cuba,no,Economic development
1295,26,0,0,1971,Mexico,yes,Economic development
1295,26,0,0,1971,Russia,no,Economic development
1295,26,0,0,1971,Sweden,yes,Economic development
1295,26,0,0,1971,Norway,yes,Economic development
1296,26,0,0,1971,United States,no,Economic development
1296,26,0,0,1971,Cuba,abstain,Economic development
1296,26,0,0,1971,Mexico,yes,Economic development
1296,26,0,0,1971,Russia,abstain,Economic development
1296,26,0,0,1971,Sweden,no,Economic development
1296,26,0,0,1971,Norway,yes,Economic development
1297,26,0,0,1971,United States,abstain,Economic development
1297,26,0,0,1971,Cuba,abstain,Economic development
1297,26,0,0,1971,Mexico,yes,Economic development
1297,26,0,0,1971,Russia,abstain,Economic development
1297,26,0,0,1971,Sweden,yes,Economic development
1297,26,0,0,1971,Norway,yes,Economic development
1298,26,0,0,1971,United States,abstain,Economic development
1298,26,0,0,1971,Cuba,abstain,Economic development
1298,26,0,0,1971,Mexico,yes,Economic development
1298,26,0,0,1971,Russia,no,Economic development
1298,26,0,0,1971,Sweden,yes,Economic development
1298,26,0,0,1971,Norway,yes,Economic development
1299,26,0,0,1971,United States,yes,Economic development
1299,26,0,0,1971,Cuba,yes,Economic development
1299,26,0,0,1971,Mexico,yes,Economic development
1299,26,0,0,1971,Russia,yes,Economic development
1299,26,0,0,1971,Sweden,yes,Economic development
1299,26,0,0,1971,Norway,yes,Economic development
1300,26,0,0,1971,United States,abstain,Economic development
1300,26,0,0,1971,Cuba,abstain,Economic development
1300,26,0,0,1971,Mexico,yes,Economic development
1300,26,0,0,1971,Russia,abstain,Economic development
1300,26,0,0,1971,Sweden,yes,Economic development
1300,26,0,0,1971,Norway,yes,Economic development
1301,26,0,0,1971,United States,yes,Economic development
1301,26,0,0,1971,Cuba,no,Economic development
1301,26,0,0,1971,Mexico,yes,Economic development
1301,26,0,0,1971,Russia,no,Economic development
1301,26,0,0,1971,Sweden,yes,Economic development
1301,26,0,0,1971,Norway,yes,Economic development
1302,26,0,0,1971,United States,yes,Economic development
1302,26,0,0,1971,Cuba,abstain,Economic development
1302,26,0,0,1971,Mexico,yes,Economic development
1302,26,0,0,1971,Russia,abstain,Economic development
1302,26,0,0,1971,Sweden,yes,Economic development
1302,26,0,0,1971,Norway,yes,Economic development
1303,27,0,0,1972,United States,abstain,Arms control and disarmament
1303,27,0,0,1972,Cuba,yes,Arms control and disarmament
1303,27,0,0,1972,Mexico,yes,Arms control and disarmament
1303,27,0,0,1972,Russia,yes,Arms control and disarmament
1303,27,0,0,1972,Sweden,yes,Arms control and disarmament
1303,27,0,0,1972,Norway,yes,Arms control and disarmament
1304,27,0,0,1972,United States,abstain,Nuclear weapons and nuclear material
1304,27,0,0,1972,United States,abstain,Arms control and disarmament
1304,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1304,27,0,0,1972,Cuba,abstain,Arms control and disarmament
1304,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1304,27,0,0,1972,Mexico,yes,Arms control and disarmament
1304,27,0,0,1972,Russia,abstain,Nuclear weapons and nuclear material
1304,27,0,0,1972,Russia,abstain,Arms control and disarmament
1304,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1304,27,0,0,1972,Sweden,yes,Arms control and disarmament
1304,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1304,27,0,0,1972,Norway,yes,Arms control and disarmament
1305,27,0,1,1972,United States,no,Nuclear weapons and nuclear material
1305,27,0,1,1972,Cuba,abstain,Nuclear weapons and nuclear material
1305,27,0,1,1972,Mexico,yes,Nuclear weapons and nuclear material
1305,27,0,1,1972,Russia,abstain,Nuclear weapons and nuclear material
1305,27,0,1,1972,Sweden,yes,Nuclear weapons and nuclear material
1305,27,0,1,1972,Norway,yes,Nuclear weapons and nuclear material
1306,27,0,0,1972,United States,yes,Nuclear weapons and nuclear material
1306,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1306,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1306,27,0,0,1972,Russia,abstain,Nuclear weapons and nuclear material
1306,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1306,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1307,27,0,0,1972,United States,abstain,Nuclear weapons and nuclear material
1307,27,0,0,1972,United States,abstain,Arms control and disarmament
1307,27,0,0,1972,Cuba,yes,Nuclear weapons and nuclear material
1307,27,0,0,1972,Cuba,yes,Arms control and disarmament
1307,27,0,0,1972,Mexico,abstain,Nuclear weapons and nuclear material
1307,27,0,0,1972,Mexico,abstain,Arms control and disarmament
1307,27,0,0,1972,Russia,yes,Nuclear weapons and nuclear material
1307,27,0,0,1972,Russia,yes,Arms control and disarmament
1307,27,0,0,1972,Sweden,abstain,Nuclear weapons and nuclear material
1307,27,0,0,1972,Sweden,abstain,Arms control and disarmament
1307,27,0,0,1972,Norway,abstain,Nuclear weapons and nuclear material
1307,27,0,0,1972,Norway,abstain,Arms control and disarmament
1309,27,0,0,1972,United States,abstain,Arms control and disarmament
1309,27,0,0,1972,Cuba,yes,Arms control and disarmament
1309,27,0,0,1972,Mexico,yes,Arms control and disarmament
1309,27,0,0,1972,Russia,yes,Arms control and disarmament
1309,27,0,0,1972,Sweden,yes,Arms control and disarmament
1309,27,0,0,1972,Norway,yes,Arms control and disarmament
1310,27,0,0,1972,United States,yes,Arms control and disarmament
1310,27,0,0,1972,Cuba,yes,Arms control and disarmament
1310,27,0,0,1972,Mexico,yes,Arms control and disarmament
1310,27,0,0,1972,Russia,yes,Arms control and disarmament
1310,27,0,0,1972,Sweden,yes,Arms control and disarmament
1310,27,0,0,1972,Norway,yes,Arms control and disarmament
1311,27,0,0,1972,United States,yes,Nuclear weapons and nuclear material
1311,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1311,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1311,27,0,0,1972,Russia,abstain,Nuclear weapons and nuclear material
1311,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1311,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,United States,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,United States,yes,Arms control and disarmament
1312,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1312,27,0,0,1972,Cuba,abstain,Arms control and disarmament
1312,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,Mexico,yes,Arms control and disarmament
1312,27,0,0,1972,Russia,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,Russia,yes,Arms control and disarmament
1312,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,Sweden,yes,Arms control and disarmament
1312,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1312,27,0,0,1972,Norway,yes,Arms control and disarmament
1313,27,0,0,1972,United States,abstain,Nuclear weapons and nuclear material
1313,27,0,0,1972,United States,abstain,Arms control and disarmament
1313,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1313,27,0,0,1972,Cuba,abstain,Arms control and disarmament
1313,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1313,27,0,0,1972,Mexico,yes,Arms control and disarmament
1313,27,0,0,1972,Russia,abstain,Nuclear weapons and nuclear material
1313,27,0,0,1972,Russia,abstain,Arms control and disarmament
1313,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1313,27,0,0,1972,Sweden,yes,Arms control and disarmament
1313,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1313,27,0,0,1972,Norway,yes,Arms control and disarmament
1314,27,0,0,1972,United States,abstain,Nuclear weapons and nuclear material
1314,27,0,0,1972,United States,abstain,Arms control and disarmament
1314,27,0,0,1972,Cuba,abstain,Nuclear weapons and nuclear material
1314,27,0,0,1972,Cuba,abstain,Arms control and disarmament
1314,27,0,0,1972,Mexico,yes,Nuclear weapons and nuclear material
1314,27,0,0,1972,Mexico,yes,Arms control and disarmament
1314,27,0,0,1972,Russia,abstain,Nuclear weapons and nuclear material
1314,27,0,0,1972,Russia,abstain,Arms control and disarmament
1314,27,0,0,1972,Sweden,yes,Nuclear weapons and nuclear material
1314,27,0,0,1972,Sweden,yes,Arms control and disarmament
1314,27,0,0,1972,Norway,yes,Nuclear weapons and nuclear material
1314,27,0,0,1972,Norway,yes,Arms control and disarmament
1319,27,0,0,1972,United States,abstain,Palestinian conflict
1319,27,0,0,1972,Cuba,yes,Palestinian conflict
1319,27,0,0,1972,Mexico,yes,Palestinian conflict
1319,27,0,0,1972,Russia,yes,Palestinian conflict
1319,27,0,0,1972,Sweden,abstain,Palestinian conflict
1319,27,0,0,1972,Norway,abstain,Palestinian conflict
1320,27,0,0,1972,United States,no,Palestinian conflict
1320,27,0,0,1972,United States,no,Human rights
1320,27,0,0,1972,United States,no,Colonialism
1320,27,0,0,1972,Cuba,yes,Palestinian conflict
1320,27,0,0,1972,Cuba,yes,Human rights
1320,27,0,0,1972,Cuba,yes,Colonialism
1320,27,0,0,1972,Mexico,abstain,Palestinian conflict
1320,27,0,0,1972,Mexico,abstain,Human rights
1320,27,0,0,1972,Mexico,abstain,Colonialism
1320,27,0,0,1972,Russia,yes,Palestinian conflict
1320,27,0,0,1972,Russia,yes,Human rights
1320,27,0,0,1972,Russia,yes,Colonialism
1320,27,0,0,1972,Sweden,abstain,Palestinian conflict
1320,27,0,0,1972,Sweden,abstain,Human rights
1320,27,0,0,1972,Sweden,abstain,Colonialism
1320,27,0,0,1972,Norway,abstain,Palestinian conflict
1320,27,0,0,1972,Norway,abstain,Human rights
1320,27,0,0,1972,Norway,abstain,Colonialism
1321,27,0,0,1972,United States,abstain,Palestinian conflict
1321,27,0,0,1972,Cuba,yes,Palestinian conflict
1321,27,0,0,1972,Mexico,yes,Palestinian conflict
1321,27,0,0,1972,Russia,yes,Palestinian conflict
1321,27,0,0,1972,Sweden,yes,Palestinian conflict
1321,27,0,0,1972,Norway,yes,Palestinian conflict
1322,27,0,0,1972,United States,abstain,Palestinian conflict
1322,27,0,0,1972,Cuba,yes,Palestinian conflict
1322,27,0,0,1972,Mexico,yes,Palestinian conflict
1322,27,0,0,1972,Russia,yes,Palestinian conflict
1322,27,0,0,1972,Sweden,yes,Palestinian conflict
1322,27,0,0,1972,Norway,yes,Palestinian conflict
1323,27,0,0,1972,United States,no,Palestinian conflict
1323,27,0,0,1972,United States,no,Human rights
1323,27,0,0,1972,Cuba,yes,Palestinian conflict
1323,27,0,0,1972,Cuba,yes,Human rights
1323,27,0,0,1972,Mexico,abstain,Palestinian conflict
1323,27,0,0,1972,Mexico,abstain,Human rights
1323,27,0,0,1972,Russia,yes,Palestinian conflict
1323,27,0,0,1972,Russia,yes,Human rights
1323,27,0,0,1972,Sweden,abstain,Palestinian conflict
1323,27,0,0,1972,Sweden,abstain,Human rights
1323,27,0,0,1972,Norway,abstain,Palestinian conflict
1323,27,0,0,1972,Norway,abstain,Human rights
1326,27,0,0,1972,United States,abstain,Arms control and disarmament
1326,27,0,0,1972,Cuba,yes,Arms control and disarmament
1326,27,0,0,1972,Mexico,yes,Arms control and disarmament
1326,27,0,0,1972,Russia,yes,Arms control and disarmament
1326,27,0,0,1972,Sweden,yes,Arms control and disarmament
1326,27,0,0,1972,Norway,yes,Arms control and disarmament
1331,27,0,1,1972,United States,abstain,Human rights
1331,27,0,1,1972,Cuba,yes,Human rights
1331,27,0,1,1972,Mexico,yes,Human rights
1331,27,0,1,1972,Russia,yes,Human rights
1331,27,0,1,1972,Sweden,abstain,Human rights
1331,27,0,1,1972,Norway,abstain,Human rights
1333,27,0,0,1972,United States,abstain,Human rights
1333,27,0,0,1972,United States,abstain,Economic development
1333,27,0,0,1972,Cuba,yes,Human rights
1333,27,0,0,1972,Cuba,yes,Economic development
1333,27,0,0,1972,Mexico,yes,Human rights
1333,27,0,0,1972,Mexico,yes,Economic development
1333,27,0,0,1972,Russia,yes,Human rights
1333,27,0,0,1972,Russia,yes,Economic development
1333,27,0,0,1972,Sweden,abstain,Human rights
1333,27,0,0,1972,Sweden,abstain,Economic development
1333,27,0,0,1972,Norway,abstain,Human rights
1333,27,0,0,1972,Norway,abstain,Economic development
1338,27,1,1,1972,Cuba,yes,Economic development
1338,27,1,1,1972,Mexico,abstain,Economic development
1338,27,1,1,1972,Russia,no,Economic development
1338,27,1,1,1972,Sweden,abstain,Economic development
1338,27,1,1,1972,Norway,abstain,Economic development
1339,27,1,1,1972,Cuba,abstain,Economic development
1339,27,1,1,1972,Mexico,yes,Economic development
1339,27,1,1,1972,Russia,abstain,Economic development
1339,27,1,1,1972,Sweden,abstain,Economic development
1339,27,1,1,1972,Norway,abstain,Economic development
1340,27,1,1,1972,United States,yes,Economic development
1340,27,1,1,1972,Cuba,abstain,Economic development
1340,27,1,1,1972,Mexico,no,Economic development
1340,27,1,1,1972,Russia,abstain,Economic development
1340,27,1,1,1972,Sweden,abstain,Economic development
1340,27,1,1,1972,Norway,yes,Economic development
1341,27,1,0,1972,United States,no,Economic development
1341,27,1,0,1972,Cuba,yes,Economic development
1341,27,1,0,1972,Mexico,yes,Economic development
1341,27,1,0,1972,Russia,yes,Economic development
1341,27,1,0,1972,Sweden,abstain,Economic development
1341,27,1,0,1972,Norway,no,Economic development
1347,27,0,0,1972,United States,abstain,Economic development
1347,27,0,0,1972,Cuba,yes,Economic development
1347,27,0,0,1972,Mexico,yes,Economic development
1347,27,0,0,1972,Russia,yes,Economic development
1347,27,0,0,1972,Sweden,yes,Economic development
1347,27,0,0,1972,Norway,yes,Economic development
1349,27,0,0,1972,United States,yes,Human rights
1349,27,0,0,1972,Cuba,yes,Human rights
1349,27,0,0,1972,Mexico,yes,Human rights
1349,27,0,0,1972,Russia,yes,Human rights
1349,27,0,0,1972,Sweden,yes,Human rights
1349,27,0,0,1972,Norway,yes,Human rights
1350,27,0,0,1972,United States,yes,Economic development
1350,27,0,0,1972,Cuba,abstain,Economic development
1350,27,0,0,1972,Mexico,yes,Economic development
1350,27,0,0,1972,Russia,yes,Economic development
1350,27,0,0,1972,Sweden,yes,Economic development
1350,27,0,0,1972,Norway,yes,Economic development
1354,27,0,0,1972,United States,yes,Human rights
1354,27,0,0,1972,United States,yes,Economic development
1354,27,0,0,1972,Mexico,yes,Human rights
1354,27,0,0,1972,Mexico,yes,Economic development
1354,27,0,0,1972,Russia,abstain,Human rights
1354,27,0,0,1972,Russia,abstain,Economic development
1354,27,0,0,1972,Sweden,yes,Human rights
1354,27,0,0,1972,Sweden,yes,Economic development
1354,27,0,0,1972,Norway,yes,Human rights
1354,27,0,0,1972,Norway,yes,Economic development
1355,27,1,0,1972,United States,yes,Human rights
1355,27,1,0,1972,Cuba,yes,Human rights
1355,27,1,0,1972,Mexico,yes,Human rights
1355,27,1,0,1972,Russia,yes,Human rights
1355,27,1,0,1972,Sweden,yes,Human rights
1355,27,1,0,1972,Norway,yes,Human rights
1356,27,1,1,1972,United States,yes,Human rights
1356,27,1,1,1972,Cuba,abstain,Human rights
1356,27,1,1,1972,Mexico,no,Human rights
1356,27,1,1,1972,Russia,yes,Human rights
1356,27,1,1,1972,Sweden,no,Human rights
1356,27,1,1,1972,Norway,no,Human rights
1357,27,0,0,1972,United States,abstain,Human rights
1357,27,0,0,1972,Cuba,abstain,Human rights
1357,27,0,0,1972,Mexico,yes,Human rights
1357,27,0,0,1972,Russia,yes,Human rights
1357,27,0,0,1972,Sweden,yes,Human rights
1357,27,0,0,1972,Norway,yes,Human rights
1365,27,0,0,1972,United States,yes,Economic development
1365,27,0,0,1972,Mexico,yes,Economic development
1365,27,0,0,1972,Russia,abstain,Economic development
1365,27,0,0,1972,Sweden,yes,Economic development
1365,27,0,0,1972,Norway,yes,Economic development
1366,27,0,0,1972,United States,yes,Economic development
1366,27,0,0,1972,Mexico,yes,Economic development
1366,27,0,0,1972,Russia,abstain,Economic development
1366,27,0,0,1972,Sweden,yes,Economic development
1366,27,0,0,1972,Norway,yes,Economic development
1370,27,0,0,1972,United States,no,Human rights
1370,27,0,0,1972,United States,no,Colonialism
1370,27,0,0,1972,Cuba,yes,Human rights
1370,27,0,0,1972,Cuba,yes,Colonialism
1370,27,0,0,1972,Mexico,yes,Human rights
1370,27,0,0,1972,Mexico,yes,Colonialism
1370,27,0,0,1972,Russia,yes,Human rights
1370,27,0,0,1972,Russia,yes,Colonialism
1370,27,0,0,1972,Sweden,abstain,Human rights
1370,27,0,0,1972,Sweden,abstain,Colonialism
1370,27,0,0,1972,Norway,abstain,Human rights
1370,27,0,0,1972,Norway,abstain,Colonialism
1371,27,0,0,1972,United States,no,Human rights
1371,27,0,0,1972,United States,no,Colonialism
1371,27,0,0,1972,Cuba,yes,Human rights
1371,27,0,0,1972,Cuba,yes,Colonialism
1371,27,0,0,1972,Mexico,yes,Human rights
1371,27,0,0,1972,Mexico,yes,Colonialism
1371,27,0,0,1972,Russia,yes,Human rights
1371,27,0,0,1972,Russia,yes,Colonialism
1371,27,0,0,1972,Sweden,abstain,Human rights
1371,27,0,0,1972,Sweden,abstain,Colonialism
1371,27,0,0,1972,Norway,abstain,Human rights
1371,27,0,0,1972,Norway,abstain,Colonialism
1372,27,0,0,1972,United States,abstain,Colonialism
1372,27,0,0,1972,Cuba,yes,Colonialism
1372,27,0,0,1972,Mexico,yes,Colonialism
1372,27,0,0,1972,Russia,yes,Colonialism
1372,27,0,0,1972,Sweden,yes,Colonialism
1372,27,0,0,1972,Norway,yes,Colonialism
1373,27,0,0,1972,United States,no,Economic development
1373,27,0,0,1972,Cuba,yes,Economic development
1373,27,0,0,1972,Mexico,yes,Economic development
1373,27,0,0,1972,Russia,yes,Economic development
1373,27,0,0,1972,Sweden,abstain,Economic development
1373,27,0,0,1972,Norway,abstain,Economic development
1374,27,0,0,1972,United States,no,Colonialism
1374,27,0,0,1972,Cuba,yes,Colonialism
1374,27,0,0,1972,Mexico,yes,Colonialism
1374,27,0,0,1972,Russia,yes,Colonialism
1374,27,0,0,1972,Sweden,abstain,Colonialism
1374,27,0,0,1972,Norway,abstain,Colonialism
1376,27,0,0,1972,United States,abstain,Human rights
1376,27,0,0,1972,United States,abstain,Colonialism
1376,27,0,0,1972,Cuba,yes,Human rights
1376,27,0,0,1972,Cuba,yes,Colonialism
1376,27,0,0,1972,Mexico,yes,Human rights
1376,27,0,0,1972,Mexico,yes,Colonialism
1376,27,0,0,1972,Russia,yes,Human rights
1376,27,0,0,1972,Russia,yes,Colonialism
1376,27,0,0,1972,Sweden,abstain,Human rights
1376,27,0,0,1972,Sweden,abstain,Colonialism
1376,27,0,0,1972,Norway,abstain,Human rights
1376,27,0,0,1972,Norway,abstain,Colonialism
1377,27,0,0,1972,United States,abstain,Human rights
1377,27,0,0,1972,Cuba,yes,Human rights
1377,27,0,0,1972,Mexico,yes,Human rights
1377,27,0,0,1972,Russia,yes,Human rights
1377,27,0,0,1972,Sweden,abstain,Human rights
1377,27,0,0,1972,Norway,abstain,Human rights
1378,27,0,0,1972,United States,yes,Human rights
1378,27,0,0,1972,Cuba,yes,Human rights
1378,27,0,0,1972,Mexico,yes,Human rights
1378,27,0,0,1972,Russia,yes,Human rights
1378,27,0,0,1972,Sweden,yes,Human rights
1378,27,0,0,1972,Norway,yes,Human rights
1381,27,0,0,1972,United States,yes,Colonialism
1381,27,0,0,1972,Cuba,yes,Colonialism
1381,27,0,0,1972,Mexico,yes,Colonialism
1381,27,0,0,1972,Russia,yes,Colonialism
1381,27,0,0,1972,Sweden,yes,Colonialism
1381,27,0,0,1972,Norway,yes,Colonialism
1384,27,0,0,1972,United States,no,Arms control and disarmament
1384,27,0,0,1972,Cuba,yes,Arms control and disarmament
1384,27,0,0,1972,Mexico,yes,Arms control and disarmament
1384,27,0,0,1972,Russia,yes,Arms control and disarmament
1384,27,0,0,1972,Sweden,abstain,Arms control and disarmament
1384,27,0,0,1972,Norway,abstain,Arms control and disarmament
1385,27,0,0,1972,United States,abstain,Economic development
1385,27,0,0,1972,Cuba,yes,Economic development
1385,27,0,0,1972,Mexico,yes,Economic development
1385,27,0,0,1972,Russia,yes,Economic development
1385,27,0,0,1972,Sweden,yes,Economic development
1385,27,0,0,1972,Norway,yes,Economic development
1386,27,0,0,1972,United States,yes,Economic development
1386,27,0,0,1972,Cuba,yes,Economic development
1386,27,0,0,1972,Mexico,yes,Economic development
1386,27,0,0,1972,Russia,yes,Economic development
1386,27,0,0,1972,Sweden,yes,Economic development
1386,27,0,0,1972,Norway,yes,Economic development
1388,27,0,0,1972,United States,no,Human rights
1388,27,0,0,1972,United States,no,Colonialism
1388,27,0,0,1972,Cuba,yes,Human rights
1388,27,0,0,1972,Cuba,yes,Colonialism
1388,27,0,0,1972,Mexico,yes,Human rights
1388,27,0,0,1972,Mexico,yes,Colonialism
1388,27,0,0,1972,Russia,yes,Human rights
1388,27,0,0,1972,Russia,yes,Colonialism
1388,27,0,0,1972,Sweden,yes,Human rights
1388,27,0,0,1972,Sweden,yes,Colonialism
1388,27,0,0,1972,Norway,yes,Human rights
1388,27,0,0,1972,Norway,yes,Colonialism
1389,27,0,0,1972,United States,no,Human rights
1389,27,0,0,1972,Cuba,yes,Human rights
1389,27,0,0,1972,Mexico,yes,Human rights
1389,27,0,0,1972,Russia,yes,Human rights
1389,27,0,0,1972,Sweden,yes,Human rights
1389,27,0,0,1972,Norway,yes,Human rights
1391,27,0,0,1972,United States,yes,Economic development
1391,27,0,0,1972,Cuba,yes,Economic development
1391,27,0,0,1972,Mexico,yes,Economic development
1391,27,0,0,1972,Russia,yes,Economic development
1391,27,0,0,1972,Sweden,yes,Economic development
1391,27,0,0,1972,Norway,yes,Economic development
1395,27,0,0,1972,United States,abstain,Economic development
1395,27,0,0,1972,Cuba,abstain,Economic development
1395,27,0,0,1972,Mexico,yes,Economic development
1395,27,0,0,1972,Russia,abstain,Economic development
1395,27,0,0,1972,Sweden,no,Economic development
1395,27,0,0,1972,Norway,no,Economic development
1397,27,1,1,1972,United States,yes,Economic development
1397,27,1,1,1972,Cuba,no,Economic development
1397,27,1,1,1972,Mexico,no,Economic development
1397,27,1,1,1972,Russia,no,Economic development
1397,27,1,1,1972,Sweden,yes,Economic development
1397,27,1,1,1972,Norway,yes,Economic development
1398,27,1,0,1972,United States,yes,Human rights
1398,27,1,0,1972,United States,yes,Economic development
1398,27,1,0,1972,Cuba,no,Human rights
1398,27,1,0,1972,Cuba,no,Economic development
1398,27,1,0,1972,Mexico,abstain,Human rights
1398,27,1,0,1972,Mexico,abstain,Economic development
1398,27,1,0,1972,Sweden,yes,Human rights
1398,27,1,0,1972,Sweden,yes,Economic development
1398,27,1,0,1972,Norway,yes,Human rights
1398,27,1,0,1972,Norway,yes,Economic development
1399,27,0,1,1972,United States,abstain,Economic development
1399,27,0,1,1972,Cuba,no,Economic development
1399,27,0,1,1972,Mexico,yes,Economic development
1399,27,0,1,1972,Russia,abstain,Economic development
1399,27,0,1,1972,Sweden,yes,Economic development
1399,27,0,1,1972,Norway,yes,Economic development
1400,27,0,0,1972,United States,yes,Economic development
1400,27,0,0,1972,Cuba,yes,Economic development
1400,27,0,0,1972,Mexico,yes,Economic development
1400,27,0,0,1972,Russia,yes,Economic development
1400,27,0,0,1972,Sweden,yes,Economic development
1400,27,0,0,1972,Norway,yes,Economic development
1401,27,0,0,1972,United States,yes,Economic development
1401,27,0,0,1972,Cuba,abstain,Economic development
1401,27,0,0,1972,Mexico,yes,Economic development
1401,27,0,0,1972,Russia,no,Economic development
1401,27,0,0,1972,Sweden,yes,Economic development
1401,27,0,0,1972,Norway,yes,Economic development
1402,27,0,0,1972,United States,yes,Economic development
1402,27,0,0,1972,Cuba,yes,Economic development
1402,27,0,0,1972,Mexico,yes,Economic development
1402,27,0,0,1972,Russia,yes,Economic development
1402,27,0,0,1972,Sweden,yes,Economic development
1402,27,0,0,1972,Norway,yes,Economic development
1403,27,0,0,1972,United States,yes,Economic development
1403,27,0,0,1972,Cuba,abstain,Economic development
1403,27,0,0,1972,Mexico,yes,Economic development
1403,27,0,0,1972,Russia,abstain,Economic development
1403,27,0,0,1972,Sweden,yes,Economic development
1403,27,0,0,1972,Norway,yes,Economic development
1404,27,0,0,1972,United States,yes,Economic development
1404,27,0,0,1972,Cuba,no,Economic development
1404,27,0,0,1972,Mexico,yes,Economic development
1404,27,0,0,1972,Russia,no,Economic development
1404,27,0,0,1972,Sweden,yes,Economic development
